Name,descriptio,timestamp,begin,end,altitudeMo,tessellate,extrude,visibility,drawOrder,icon,objectid,id,cod_prov,nom_cant,nom_prov,canton,codigo,poblacion,tipo_ofi,ley_decret,tipo_limit,fecha,ubic_geog,nom_distr,cod_distr,origen,entity,hoja_50,categoria,cod_ign,tip_limite,nombre,decreto,localiza,fech_decre,area_km2,perime_km,cod_dta,cod_canton,perime_m,area_m2,dist_pad,coddistful
,,,,,,-1,0,-1,,,406.0,0.0,5.0,CaÃ¯Â¿Â½as,Guanacaste,CAÃ¯Â¿Â½AS,,0.0,,,,,,BEBEDERO,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,BEBEDERO,,,,58.064605892000003,44.397526790000001,50604.0,506.0,44397.526790000003530,58064605.891999997198582,04,50604
,,,,,,-1,0,-1,,,407.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,QUESADA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,QUESADA,,,,143.480172200999988,63.435682819900002,21001.0,210.0,63435.682819900001050,143480172.201000005006790,01,21001
,,,,,,-1,0,-1,,,408.0,0.0,5.0,Santa Cruz,Guanacaste,SANTA CRUZ,,0.0,,,,,,CARTAGENA,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,CARTAGENA,,,,82.973227427300003,57.965670741399997,50305.0,503.0,57965.670741399997496,82973227.427300006151199,05,50305
,,,,,,-1,0,-1,,,409.0,0.0,5.0,TilarÃ¯Â¿Â½n,Guanacaste,TILARAN,,0.0,,,,,,QUEBRADA GRANDE,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,QUEBRADA GRANDE,,,,85.376263747500005,77.291111288300002,50802.0,508.0,77291.111288300002343,85376263.747500002384186,02,50802
,,,,,,-1,0,-1,,,410.0,0.0,5.0,Santa Cruz,Guanacaste,SANTA CRUZ,,0.0,,,,,,CABO VELAS,8,DTA,Polygon,,LIMITE DISTRITAL,160105,,CABO VELAS,,,,73.515009379800006,67.395726789999998,50308.0,503.0,67395.726790000000619,73515009.379800006747246,08,50308
,,,,,,-1,0,-1,,,411.0,0.0,5.0,TilarÃ¯Â¿Â½n,Guanacaste,TILARAN,,0.0,,,,,,LÃ¯Â¿Â½BANO,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,LÃ¯Â¿Â½BANO,,,,72.130393216900003,41.407257121400001,50805.0,508.0,41407.257121399998141,72130393.216900005936623,05,50805
,,,,,,-1,0,-1,,,412.0,0.0,2.0,San RamÃ¯Â¿Â½n,Alajuela,SAN RAMON,,0.0,,,,,,PEÃ¯Â¿Â½AS BLANCAS,13,DTA,Polygon,,LIMITE DISTRITAL,160105,,PEÃ¯Â¿Â½AS BLANCAS,,,,246.796918639000012,115.897084754000005,20213.0,202.0,115897.084753999995883,246796918.638999998569489,13,20213
,,,,,,-1,0,-1,,,413.0,0.0,4.0,SarapiquÃ¯Â¿Â½,Heredia,SARAPIQUI,,0.0,,,,,,LAS HORQUETAS,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,LAS HORQUETAS,,,,564.591163438999956,126.624087251000006,41003.0,410.0,126624.087251000004471,564591163.439000010490417,03,41003
,,,,,,-1,0,-1,,,414.0,0.0,7.0,PococÃ¯Â¿Â½,LimÃ¯Â¿Â½n,POCOCI,,0.0,,,,,,ROXANA,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,ROXANA,,,,176.786561610000007,104.437665929999994,70204.0,702.0,104437.665930000002845,176786561.610000014305115,04,70204
,,,,,,-1,0,-1,,,415.0,0.0,5.0,Carrillo,Guanacaste,CARRILLO,,0.0,,,,,,FILADELFIA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,FILADELFIA,,,,125.239111645999998,86.399761796899995,50501.0,505.0,86399.761796899998444,125239111.645999997854233,01,50501
,,,,,,-1,0,-1,,,416.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,FLORENCIA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,FLORENCIA,,,,199.657449095999993,80.294531465800006,21002.0,210.0,80294.531465799998841,199657449.095999985933304,02,21002
,,,,,,-1,0,-1,,,417.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,LA PALMERA,9,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA PALMERA,,,,100.360606623999999,86.158660510999994,21009.0,210.0,86158.660510999994585,100360606.623999997973442,09,21009
,,,,,,-1,0,-1,,,418.0,0.0,5.0,Carrillo,Guanacaste,CARRILLO,,0.0,,,,,,BELÃ¯Â¿Â½N,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,BELÃ¯Â¿Â½N,,,,182.138237218000000,103.703580908999996,50504.0,505.0,103703.580908999996609,182138237.217999994754791,04,50504
,,,,,,-1,0,-1,,,419.0,0.0,5.0,Santa Cruz,Guanacaste,SANTA CRUZ,,0.0,,,,,,TEMPATE,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,TEMPATE,,,,129.384252237999988,81.980703058399996,50304.0,503.0,81980.703058400002192,129384252.238000005483627,04,50304
,,,,,,-1,0,-1,,,420.0,0.0,5.0,TilarÃ¯Â¿Â½n,Guanacaste,TILARAN,,0.0,,,,,,TRONADORA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,TRONADORA,,,,139.931422437999998,114.150367750000001,50803.0,508.0,114150.367750000004889,139931422.437999993562698,03,50803
,,,,,,-1,0,-1,,,421.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,LA FORTUNA,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA FORTUNA,,,,229.588803256000006,112.232904515000001,21007.0,210.0,112232.904515000001993,229588803.256000012159348,07,21007
,,,,,,-1,0,-1,,,422.0,0.0,5.0,CaÃ¯Â¿Â½as,Guanacaste,CAÃ¯Â¿Â½AS,,0.0,,,,,,CAÃ¯Â¿Â½AS,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,CAÃ¯Â¿Â½AS,,,,193.093384079999993,102.857369439999999,50601.0,506.0,102857.369439999994938,193093384.080000013113022,01,50601
,,,,,,-1,0,-1,,,423.0,0.0,7.0,PococÃ¯Â¿Â½,LimÃ¯Â¿Â½n,POCOCI,,0.0,,,,,,CARIARI,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,CARIARI,,,,201.026229865999994,116.277587886000006,70205.0,702.0,116277.587885999993887,201026229.865999996662140,05,70205
,,,,,,-1,0,-1,,,424.0,0.0,5.0,TilarÃ¯Â¿Â½n,Guanacaste,TILARAN,,0.0,,,,,,TILARAN,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,TILARAN,,,,144.748638827999997,214.388197123999987,50801.0,508.0,214388.197123999998439,144748638.828000009059906,01,50801
,,,,,,-1,0,-1,,,425.0,0.0,5.0,TilarÃ¯Â¿Â½n,Guanacaste,TILARAN,,0.0,,,,,,SANTA ROSA,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA ROSA,,,,71.062649968599999,50.153505392299998,50804.0,508.0,50153.505392300001404,71062649.968600004911423,04,50804
,,,,,,-1,0,-1,,,426.0,0.0,2.0,RÃ¯Â¿Â½o Cuarto,Alajuela,RIO CUARTO,,0.0,,,,,,RÃ¯Â¿Â½O CUARTO,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,RÃ¯Â¿Â½O CUARTO,,,,254.891715242999993,101.994066841000006,21601.0,216.0,101994.066841000007116,254891715.243000000715256,01,21601
,,,,,,-1,0,-1,,,427.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,AGUAS ZARCAS,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,AGUAS ZARCAS,,,,185.698290240000006,112.373685186000003,21004.0,210.0,112373.685186000002432,185698290.240000009536743,04,21004
,,,,,,-1,0,-1,,,428.0,0.0,5.0,TilarÃ¯Â¿Â½n,Guanacaste,TILARAN,,0.0,,,,,,ARENAL,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,ARENAL,,,,72.668659665299998,105.767766183000006,50807.0,508.0,105767.766182999999728,72668659.665299996733665,07,50807
,,,,,,-1,0,-1,,,429.0,0.0,7.0,PococÃ¯Â¿Â½,LimÃ¯Â¿Â½n,POCOCI,,0.0,,,,,,RITA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,RITA,,,,503.736042535000024,150.939815479999993,70203.0,702.0,150939.815479999990202,503736042.535000026226044,03,70203
,,,,,,-1,0,-1,,,430.0,0.0,5.0,Carrillo,Guanacaste,CARRILLO,,0.0,,,,,,PALMIRA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,PALMIRA,,,,31.459498169200000,45.173484021100002,50502.0,505.0,45173.484021099997335,31459498.169199999421835,02,50502
,,,,,,-1,0,-1,,,431.0,0.0,5.0,Carrillo,Guanacaste,CARRILLO,,0.0,,,,,,SARDINAL,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,SARDINAL,,,,259.849728825999989,112.218040896000005,50503.0,505.0,112218.040896000005887,259849728.826000005006790,03,50503
,,,,,,-1,0,-1,,,432.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,VENADO,10,DTA,Polygon,,LIMITE DISTRITAL,160105,,VENADO,,,,169.169033538000008,78.017530364300001,21010.0,210.0,78017.530364299993380,169169033.537999987602234,10,21010
,,,,,,-1,0,-1,,,433.0,0.0,5.0,Bagaces,Guanacaste,BAGACES,,0.0,,,,,,BAGACES,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,BAGACES,,,,889.071339780000017,190.869638226000006,50401.0,504.0,190869.638226000010036,889071339.779999971389771,01,50401
,,,,,,-1,0,-1,,,434.0,0.0,5.0,TilarÃ¯Â¿Â½n,Guanacaste,TILARAN,,0.0,,,,,,TIERRAS MORENAS,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,TIERRAS MORENAS,,,,83.316433277399994,70.541971786199994,50806.0,508.0,70541.971786199996131,83316433.277400001883507,06,50806
,,,,,,-1,0,-1,,,435.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,MONTERREY,12,DTA,Polygon,,LIMITE DISTRITAL,160105,,MONTERREY,,,,220.591787837999988,106.011424840000004,21012.0,210.0,106011.424840000006952,220591787.837999999523163,12,21012
,,,,,,-1,0,-1,,,436.0,0.0,4.0,SarapiquÃ¯Â¿Â½,Heredia,SARAPIQUI,,0.0,,,,,,LA VIRGEN,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA VIRGEN,,,,514.194845354999984,175.570437824999999,41002.0,410.0,175570.437825000000885,514194845.355000019073486,02,41002
,,,,,,-1,0,-1,,,437.0,0.0,2.0,Guatuso,Alajuela,GUATUSO,,0.0,,,,,,COTE,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,COTE,,,,183.575411664999990,72.730324340199999,21503.0,215.0,72730.324340199993458,183575411.664999991655350,03,21503
,,,,,,-1,0,-1,,,438.0,0.0,5.0,CaÃ¯Â¿Â½as,Guanacaste,CAÃ¯Â¿Â½AS,,0.0,,,,,,PALMIRA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,PALMIRA,,,,204.030546686000008,89.574597761899994,50602.0,506.0,89574.597761900004116,204030546.685999989509583,02,50602
,,,,,,-1,0,-1,,,439.0,0.0,4.0,SarapiquÃ¯Â¿Â½,Heredia,SARAPIQUI,,0.0,,,,,,PUERTO VIEJO,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,PUERTO VIEJO,,,,428.517356231000008,149.846141937999988,41001.0,410.0,149846.141937999986112,428517356.231000006198883,01,41001
,,,,,,-1,0,-1,,,440.0,0.0,5.0,Bagaces,Guanacaste,BAGACES,,0.0,,,,,,RÃ¯Â¿Â½O NARANJO,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,RÃ¯Â¿Â½O NARANJO,,,,43.617443045999998,38.779223651599999,50404.0,504.0,38779.223651599997538,43617443.045999996364117,04,50404
,,,,,,-1,0,-1,,,441.0,0.0,5.0,Bagaces,Guanacaste,BAGACES,,0.0,,,,,,LA FORTUNA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA FORTUNA,,,,163.466656250999989,88.129378164499997,50402.0,504.0,88129.378164499998093,163466656.250999987125397,02,50402
,,,,,,-1,0,-1,,,442.0,0.0,4.0,SarapiquÃ¯Â¿Â½,Heredia,SARAPIQUI,,0.0,,,,,,LLANURAS DEL GASPAR,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,LLANURAS DEL GASPAR,,,,267.337096222000014,98.124938246100001,41004.0,410.0,98124.938246100005927,267337096.222000002861023,04,41004
,,,,,,-1,0,-1,,,443.0,0.0,2.0,Guatuso,Alajuela,GUATUSO,,0.0,,,,,,SAN RAFAEL,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN RAFAEL,,,,304.003155934999995,133.866189974000008,21501.0,215.0,133866.189974000008078,304003155.935000002384186,01,21501
,,,,,,-1,0,-1,,,444.0,0.0,5.0,Bagaces,Guanacaste,BAGACES,,0.0,,,,,,MOGOTE,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,MOGOTE,,,,181.770339067000009,72.056515219399998,50403.0,504.0,72056.515219399996568,181770339.067000001668930,03,50403
,,,,,,-1,0,-1,,,445.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,PITAL,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,PITAL,,,,379.273690871999975,128.593750355999987,21006.0,210.0,128593.750356000004103,379273690.871999979019165,06,21006
,,,,,,-1,0,-1,,,446.0,0.0,4.0,SarapiquÃ¯Â¿Â½,Heredia,SARAPIQUI,,0.0,,,,,,CUREÃ¯Â¿Â½A,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,CUREÃ¯Â¿Â½A,,,,369.731087360000004,103.773882337000003,41005.0,410.0,103773.882337000002735,369731087.360000014305115,05,41005
,,,,,,-1,0,-1,,,447.0,0.0,2.0,Los Chiles,Alajuela,LOS CHILES,,0.0,,,,,,SAN JORGE,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN JORGE,,,,214.952293029000003,114.091317566000001,21404.0,214.0,114091.317565999997896,214952293.029000014066696,04,21404
,,,,,,-1,0,-1,,,448.0,0.0,5.0,Liberia,Guanacaste,LIBERIA,,0.0,,,,,,LIBERIA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,LIBERIA,,,,563.019432594000023,157.849068549999998,50101.0,501.0,157849.068549999996321,563019432.593999981880188,01,50101
,,,,,,-1,0,-1,,,449.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,BIJAGUA,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,BIJAGUA,,,,186.804752643000000,69.680257597099995,21304.0,213.0,69680.257597100004205,186804752.643000006675720,04,21304
,,,,,,-1,0,-1,,,450.0,0.0,2.0,Guatuso,Alajuela,GUATUSO,,0.0,,,,,,KATIRA,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,KATIRA,,,,114.399399227999993,74.858919249600007,21504.0,215.0,74858.919249600003241,114399399.228000000119209,04,21504
,,,,,,-1,0,-1,,,451.0,0.0,5.0,Liberia,Guanacaste,LIBERIA,,0.0,,,,,,CURUBANDÃ¯Â¿Â½,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,CURUBANDÃ¯Â¿Â½,,,,81.322052188100002,88.056043008399996,50105.0,501.0,88056.043008399996324,81322052.188099995255470,05,50105
,,,,,,-1,0,-1,,,452.0,0.0,2.0,Guatuso,Alajuela,GUATUSO,,0.0,,,,,,BUENAVISTA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,BUENAVISTA,,,,150.864604859999986,71.779030691499997,21502.0,215.0,71779.030691499996465,150864604.860000014305115,02,21502
,,,,,,-1,0,-1,,,453.0,0.0,5.0,Liberia,Guanacaste,LIBERIA,,0.0,,,,,,CAÃ¯Â¿Â½AS DULCES,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,CAÃ¯Â¿Â½AS DULCES,,,,243.405923577000010,94.809108523299997,50102.0,501.0,94809.108523300004890,243405923.576999992132187,02,50102
,,,,,,-1,0,-1,,,454.0,0.0,5.0,Liberia,Guanacaste,LIBERIA,,0.0,,,,,,NACASCOLO,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,NACASCOLO,,,,326.914491167999984,144.719044306000001,50104.0,501.0,144719.044305999996141,326914491.167999982833862,04,50104
,,,,,,-1,0,-1,,,455.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,CANALETE,8,DTA,Polygon,,LIMITE DISTRITAL,160105,,CANALETE,,,,106.451622391000001,65.952222060200000,21308.0,213.0,65952.222060200001579,106451622.391000002622604,08,21308
,,,,,,-1,0,-1,,,456.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,CUTRIS,11,DTA,Polygon,,LIMITE DISTRITAL,160105,,CUTRIS,,,,849.189125901000011,238.319928489999995,21011.0,210.0,238319.928489999991143,849189125.901000022888184,11,21011
,,,,,,-1,0,-1,,,457.0,0.0,2.0,Los Chiles,Alajuela,LOS CHILES,,0.0,,,,,,EL AMPARO,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,EL AMPARO,,,,312.886145640999985,117.357120554000005,21403.0,214.0,117357.120553999993717,312886145.640999972820282,03,21403
,,,,,,-1,0,-1,,,458.0,0.0,7.0,PococÃ¯Â¿Â½,LimÃ¯Â¿Â½n,POCOCI,,0.0,,,,,,COLORADO,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,COLORADO,,,,1157.914295399999901,265.042414882999992,70206.0,702.0,265042.414883000019472,1157914295.400000095367432,06,70206
,,,,,,-1,0,-1,,,459.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,UPALA,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,UPALA,,,,148.646522951000009,92.337693367800000,21301.0,213.0,92337.693367800005944,148646522.951000005006790,01,21301
,,,,,,-1,0,-1,,,460.0,0.0,5.0,Liberia,Guanacaste,LIBERIA,,0.0,,,,,,MAYORGA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,MAYORGA,,,,227.506968668000013,97.591575203600001,50103.0,501.0,97591.575203600004897,227506968.668000012636185,03,50103
,,,,,,-1,0,-1,,,461.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,YOLILLAL,7,DTA,Polygon,,LIMITE DISTRITAL,160105,,YOLILLAL,,,,139.622689315000002,57.706635739200003,21307.0,213.0,57706.635739199999080,139622689.314999997615814,07,21307
,,,,,,-1,0,-1,,,462.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,AGUAS CLARAS,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,AGUAS CLARAS,,,,408.536184064999986,103.216344308000004,21302.0,213.0,103216.344307999999728,408536184.064999997615814,02,21302
,,,,,,-1,0,-1,,,463.0,0.0,5.0,La Cruz,Guanacaste,LA CRUZ,,0.0,,,,,,SANTA ELENA,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA ELENA,,,,510.149989501999983,209.190505293999990,51004.0,510.0,209190.505294000002323,510149989.501999974250793,04,51004
,,,,,,-1,0,-1,,,464.0,0.0,2.0,San Carlos,Alajuela,SAN CARLOS,,0.0,,,,,,POCOSOL,13,DTA,Polygon,,LIMITE DISTRITAL,160105,,POCOSOL,,,,660.593278915000042,277.442030407999994,21013.0,210.0,277442.030407999991439,660593278.914999961853027,13,21013
,,,,,,-1,0,-1,,,465.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,DELICIAS,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,DELICIAS,,,,98.516664590700003,52.127602192900000,21305.0,213.0,52127.602192899998045,98516664.590700000524521,05,21305
,,,,,,-1,0,-1,,,466.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,DOS RÃ¯Â¿Â½OS,6,DTA,Polygon,,LIMITE DISTRITAL,160105,,DOS RÃ¯Â¿Â½OS,,,,218.668014938999988,86.698217120300001,21306.0,213.0,86698.217120300003444,218668014.939000010490417,06,21306
,,,,,,-1,0,-1,,,467.0,0.0,2.0,Los Chiles,Alajuela,LOS CHILES,,0.0,,,,,,CAÃ¯Â¿Â½O NEGRO,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,CAÃ¯Â¿Â½O NEGRO,,,,301.266739485000016,108.746523664999998,21402.0,214.0,108746.523665000000619,301266739.485000014305115,02,21402
,,,,,,-1,0,-1,,,468.0,0.0,2.0,Upala,Alajuela,UPALA,,0.0,,,,,,SAN JOSÃ¯Â¿Â½ O PIZOTE,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN JOSÃ¯Â¿Â½ O PIZOTE,,,,285.427519931000006,93.733260589599993,21303.0,213.0,93733.260589600002277,285427519.930999994277954,03,21303
,,,,,,-1,0,-1,,,469.0,0.0,2.0,Los Chiles,Alajuela,LOS CHILES,,0.0,,,,,,LOS CHILES,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,LOS CHILES,,,,503.607634507999990,146.113224524999993,21401.0,214.0,146113.224524999997811,503607634.508000016212463,01,21401
,,,,,,-1,0,-1,,,470.0,0.0,5.0,La Cruz,Guanacaste,LA CRUZ,,0.0,,,,,,SANTA CECILIA,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA CECILIA,,,,258.045638557000018,100.359220657999998,51002.0,510.0,100359.220658000005642,258045638.557000011205673,02,51002
,,,,,,-1,0,-1,,,471.0,0.0,5.0,La Cruz,Guanacaste,LA CRUZ,,0.0,,,,,,LA GARITA,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA GARITA,,,,273.388162154999975,91.675561102000003,51003.0,510.0,91675.561102000006940,273388162.154999971389771,03,51003
,,,,,,-1,0,-1,,,472.0,0.0,5.0,La Cruz,Guanacaste,LA CRUZ,,0.0,,,,,,LA CRUZ,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,LA CRUZ,,,,344.458021287000008,130.150291511999995,51001.0,510.0,130150.291511999996146,344458021.287000000476837,01,51001
,,,,,,-1,0,-1,,,473.0,0.0,6.0,Osa,Puntarenas,OSA,,0.0,,,,,,BAHÃ¯Â¿Â½A BALLENA,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,BAHÃ¯Â¿Â½A BALLENA,,,,158.220622343999992,101.688770360999996,60504.0,605.0,101688.770361000002595,158220622.344000011682510,04,60504
,,,,,,-1,0,-1,,,474.0,0.0,6.0,Golfito,Puntarenas,GOLFITO,,0.0,,,,,,PAVÃ¯Â¿Â½N,4,DTA,Polygon,,LIMITE DISTRITAL,160105,,PAVÃ¯Â¿Â½N,,,,350.719246404999978,198.687903435999999,60704.0,607.0,198687.903435999993235,350719246.404999971389771,04,60704
,,,,,,-1,0,-1,,,475.0,0.0,7.0,Matina,LimÃ¯Â¿Â½n,MATINA,,0.0,,,,,,BATÃ¯Â¿Â½N,2,DTA,Polygon,,LIMITE DISTRITAL,160105,,BATÃ¯Â¿Â½N,,,,213.385428079000008,104.778901361999999,70502.0,705.0,104778.901362000004156,213385428.078999996185303,02,70502
,,,,,,-1,0,-1,,,476.0,0.0,2.0,Grecia,Alajuela,GRECIA,,0.0,,,,,,SAN JOSE,3,DTA,Polygon,,LIMITE DISTRITAL,160105,,SAN JOSE,,,,12.396075745399999,32.010477995300000,20303.0,203.0,32010.477995299999748,12396075.745400000363588,03,20303
,,,,,,-1,0,-1,,,477.0,0.0,6.0,Quepos,Puntarenas,QUEPOS,,0.0,,,,,,QUEPOS,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,QUEPOS,,,,237.422178518000010,134.215391355999998,60601.0,606.0,134215.391356000007363,237422178.518000006675720,01,60601
,,,,,,-1,0,-1,,,478.0,0.0,6.0,Buenos Aires,Puntarenas,BUENOS AIRES,,0.0,,,,,,BUENOS AIRES,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,BUENOS AIRES,,,,554.828949146000014,142.148521001999995,60301.0,603.0,142148.521001999994041,554828949.146000027656555,01,60301
,,,,,,-1,0,-1,,,479.0,0.0,5.0,Santa Cruz,Guanacaste,SANTA CRUZ,,0.0,,,,,,SANTA CRUZ,1,DTA,Polygon,,LIMITE DISTRITAL,160105,,SANTA CRUZ,,,,288.919178255000020,125.321292439000004,50301.0,503.0,125321.292438999997103,288919178.254999995231628,01,50301
,,,,,,-1,0,-1,,,481.0,620.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,ISLA DEL COCO,10,DTA,Polygon,,LIMITE DISTRITAL,160105,,ISLA DEL COCO,,,,23.523663987199999,36.505118484800001,60110.0,601.0,36505.118484799997532,23523663.987199999392033,10,60110
,,,,,,-1,0,-1,,,400.0,0.0,2.0,San RamÃ¯Â¿Â½n,Alajuela,SAN RAMON,,0.0,,,,,,Ã¯Â¿Â½NGELES,8,DTA,Polygon,,LIMITE DISTRITAL,160105,,Ã¯Â¿Â½NGELES,,,,84.906599263299995,64.874243743400001,20208.0,202.0,64874.243743400002131,84906599.263300001621246,08,20208
,,,,,,-1,0,-1,,,314.0,0.0,5.0,Hojancha,Guanacaste,HOJANCHA,,0.0,,,,,,MATAMBU,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,MATAMBU,,,,8.714826039709999,13.150761261100000,51105.0,511.0,13150.761261100000411,8714826.039710000157356,05,51105
,,,,,,-1,0,-1,,,166.0,0.0,6.0,Puntarenas,Puntarenas,PUNTARENAS,,0.0,,,,,,PAQUERA,5,DTA,Polygon,,LIMITE DISTRITAL,160105,,PAQUERA,,,,334.948645638000016,187.992405023000003,60105.0,601.0,187992.405022999999346,334948645.638000011444092,05,60105
